openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W7212440420,Recent Minimum Wage Policy and Its Impacts on Birth Outcomes,Yuji Mizushima; David Powell; Margaret Weden; Kate Strully; Allison Appleton,2026-09-01,NA,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2026.103184,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W4391800890,Scientific Talent Leaks Out of Funding Gaps,Wei Yang Tham; Joseph Staudt; Elisabeth Ruth Perlman; Stephanie Cheng,2026-09-08,"Abstract Federal research funding is a key input into scientific work, but funding streams can be disrupted. We study how delays in renewed NIH research grants affect lab personnel’s careers, linking grant records to university payroll, tax, Census, and publication data. Using a difference-in-differences design, we find that interruptions of at least 30 days increase nonemployment among personnel in labs supported by a single NIH R01 grant by 3 percentage points, or 40%. Among those who remain employed in the US, earnings decrease by 20%. The results show that short funding gaps can alter career trajectories, especially for trainees.",The Review of Economics and Statistics,https://doi.org/10.1162/rest.a.1865,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W7113613919,The Dynamics of Social Insurance in Egypt,Caroline Krafft; Cyrine Hannafi,2026-09-10,"ABSTRACT Social insurance coverage is low and declining in Egypt. This paper uses panel data, spanning 1998–2023, to assess the dynamics behind these trends in social insurance coverage. The results highlight not only the decline of social insurance coverage but an informality trap: over time workers are less likely to gain social insurance at entry or while remaining employed, and they are increasingly likely to lose social insurance. One reason for the decline in social insurance may be the low value workers place on coverage; the unemployed average the same reservation wages for jobs with and without social insurance coverage.",Labour,https://doi.org/10.1111/labr.70029,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W7211988135,Anticipatory Fertility,Anna Bárdits; Anna Adamecz; Márta Bisztray; Andrea Weber; Ágnes Szabó‐Morvai,2026-09-09,"Abstract We study fertility responses to employment shocks using unique Hungarian administrative data linking firm-level mass layoff and closure events to individual-level birth and abortion records. We show that the main fertility response occurs in anticipation and differs by shock type. The number of conceptions leading to births increases in the year preceding a mass layoff (when maternal employment protection is available), but not before a firm closure (without employment protection). We interpret this result as evidence of anticipatory fertility behavior: women tend to schedule childbirth when job loss can be avoided.",The Journal of Human Resources,https://doi.org/10.3368/jhr.1025-14577r2,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W7208710267,How do misperceptions about non-monetary and monetary aspects of government jobs influence bureaucratic selection?,Bo Feng; Qiwei He; Hanzhang Liu,2026-09-04,"This paper investigates how misperceptions about non-monetary and monetary aspects of government jobs affect individuals’ propensity to choose civil service as a career in China. Based on a survey sample of more than 2,000 college students in China, we document the prevalence of misperceptions about government jobs in terms of promotion prospects, salary compensation, and housing benefits. When misperceptions are corrected using a survey experiment, we find that individuals who overestimate (underestimate) promotion prospects, salary compensation, and housing benefits significantly decrease (increase) their interest in government jobs; the effects of these corrections are asymmetric based on respondents’ prior misperceptions. Moreover, we find that those who are more prosocial increase (decrease) their interest in government jobs more than others, when their underestimation (overestimation) of promotion prospects is corrected. These results point to the significant impact of individuals’ (mis)perceptions about government jobs on bureaucratic selection, especially in terms of non-monetary aspects such as career prospects.",Labour Economics,https://doi.org/10.1016/j.labeco.2026.102957,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W7213335860,Attention to the Macroeconomy,Sebastian Link; Andreas Peichl; Oliver Pfäuti; Christopher Roth; Johannes Wohlfart,2026-09-15,"Abstract We measure which economic topics are top of mind using quarterly German household and firm panels from 2020 to 2024, a period that spans the post-pandemic inflation surge and the subsequent disinflation. With these data, we study potential determinants and consequences of having inflation top of mind. In line with goal-directed attention, the likelihood that inflation is top of mind rises with proxies for its true payoff relevance. At the same time, prior experiences predict whether respondents have inflation and energy prices top of mind conditional on a large set of controls for payoff relevance, and this relationship strengthens when the environment becomes more inflationary. Having inflation top of mind predicts stronger increases in information acquisition and inflation expectations over the shock period. At odds with goal-optimality, having inflation top of mind is associated with expectations further away from multiple ex-ante benchmarks. Finally, both key determinants of having inflation top of mind—payoff relevance and prior experiences—are associated with stronger shifts of expectations away from these benchmarks over the shock period.",The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjag047,new,2026-09-24,2026-09-24T00:00:00Z
https://openalex.org/W3207737214,Striking a Bargain: Narrative Identification of Wage Bargaining Shocks,Žymantas Budrys; Mario Porqueddu; Andrej Sokol,2026-09-02,"ABSTRACT Wage markup shocks, an important driver of business cycles, are hard to pin down. We quantify the importance of exogenous variation in wage bargaining power, one source of those shocks, from German minimum wage introduction episodes and strikes. This disciplines the impulse responses of unemployment and output, and sharpens inference for other variables, which behave consistently with predictions from search‐and‐matching models. We find that wage bargaining shocks meaningfully contribute to aggregate fluctuations in unemployment and inflation, exhibit substantial pass‐through to prices, and imply plausible dynamics for the vacancy rate, firms' profits, and the labor share.",Journal of Applied Econometrics,https://doi.org/10.1002/jae.70086,new,2026-09-08,2026-09-08T00:00:00Z
https://openalex.org/W7167930318,Collective Bargaining in Germany: Trends and Challenges,Lutz Bellmann; Christian Dustmann; Bernd Fitzenberger,2026-09-07,"ABSTRACT This paper examines the evolution, institutional structure, and challenges of collective bargaining in Germany. Collective bargaining addresses labor market imperfections, redistributes productivity gains, and shapes working conditions. Germany's system centers on industry‐level agreements, complemented by firm‐level agreements and voluntary adoption by formally uncovered firms (“orientation”). Historically, it has fostered cooperative labor–management relations while retaining flexibility during downturns. We document long‐term declines in union density and bargaining coverage, partly offset by orientation, with especially low coverage among low‐wage workers. Finally, we discuss the future of collective bargaining, the growing role of the statutory minimum wage, and comparisons with the US.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70043,new,2026-09-08,2026-09-08T00:00:00Z
https://openalex.org/W7148211050,Labor unions and deaths of despair: Evidence from right-to-work laws,Luke Petach,2026-09-03,NA,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2026.103176,new,2026-09-08,2026-09-08T00:00:00Z
https://openalex.org/W4410780275,Consumption responses to a major minimum wage increase: Evidence from Spain,Ignacio González López; Héctor Sala Lorda; Pedro Trivín,2026-07-09,NA,Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2026.105710,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W2157427304,"“Immigration, Search and Redistribution: A Quantitative Assessment of Native Welfare” A Reply",Michèle Battisti; Gabriel J Felbermayr; Giovanni Peri; Panu Poutvaara,2026-04-22,"Abstract Stark and Byra identify a mistake in how capital income is calculated in the supplementary files of Battisti et al. and point out that our wage bargaining equation does not correspond to the Nash bargaining solution in the presence of wage taxation. We acknowledge both points and thank the authors for pointing out these issues. The bargaining solution we use in Battisti et al. is the Kalai proportional bargaining solution with fixed surplus shares, not Nash bargaining. In our reply, we show that if we calibrate the model to wage tax rates, correcting the coding mistake has only a minor effect on our original results if maintaining the original Kalai bargaining. If we also switch to the Nash bargaining solution, the estimated gains from immigration become smaller. Welfare effects depend on the precise nature of bargaining and tend to be larger with Kalai proportional bargaining. Under Nash bargaining, average total welfare gains from immigration are 0.37% for both low-skilled and high-skilled natives, instead of 1.25% for high-skilled and 1.00% for low-skilled natives in Battisti et al.",Journal of the European Economic Association,https://doi.org/10.1093/jeea/jvag018,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W4312419656,Intergenerational Mobility in the Land of Inequality,Diogo G. C. Britto; Alexandre de Andrade Fonseca; Paolo Pinotti; Breno Ramos Sampaio; Lucas Warwar,2026-05-14,"Abstract We provide the first estimates of intergenerational income mobility using tax data for a large developing country, namely Brazil. We measure formal income from tax and payroll data, and we train machine learning models on census and survey data to predict informal income. We quantify the estimation bias resulting from income imputation and other sources of measurement error, and show that such bias remains negligible in our context. A 10 percentile increase in parental income rank is associated on average with a 5.5 percentile increase in child income rank, with considerable variation across sociodemographic groups and geographical areas.",The Review of Economics and Statistics,https://doi.org/10.1162/rest.a.1775,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W4409565536,Youth Crime and Delinquency In And Out Of School,Janine Boshoff; Stephen J. Machin; Matteo Sandi,2026-06-22,"Abstract Ten years of idiosyncratic variation in school closure dates for all secondary schools in England are combined with administrative records of educational and criminal trajectories linked at the individual level to study the impact of the school schedule on the dynamics of youth crime. When school is not in session, students commit more property offences, more serious violent offences and fewer minor violent offences. Increased thefts, robberies and violent assaults drive these effects. This is novel evidence of strong multiple crime effects that arise from the protective factor of schooling and which affect not only the incidence of violence, but also its severity and its targets.",The Economic Journal,https://doi.org/10.1093/ej/ueag081,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W3117596421,"The Value of Names: Civil Society, Information, and Governing Multinationals",David Kreitmeir; Nathaniel P. Lane; Paul A. Raschky,2026-07-07,"Abstract Can markets discipline socially costly misbehavior abroad? We explore the market penalty associated with major human rights violations—specifically, the assassination of mining activists, a context where formal legal recourse is rare and events often do not involve counterparties. We show that firms featured in media coverage of these incidents experience significant, negative abnormal stock returns. Whereas reactions to related forms of corporate misconduct may be transitory or muted, we find that the market responses are both substantial and persistent, with a median 10-day loss exceeding USD 100 million. Since formal legal sanction is exceedingly rare, we consider the role of market penalties. We highlight three mechanisms that are consistent with reputational costs: (1) Media attention magnifies the market response. (2) Information-sensitive institutional investors systematically divest following assassination events. (3) Events reduce future trade, leading to a 19% decline in new contracts with counterparties. Despite these costs, events persist. We find that assassinations increase with dependence on mining royalties, suggesting that local rents sustain conflict despite market pressure. Thus, reputational sanctions may be significant—even in weakly institutionalized settings—yet may not fully deter misbehavior when local and global incentives diverge.",Journal of the European Economic Association,https://doi.org/10.1093/jeea/jvag040,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W7171319848,Adding Realism to Theories of Taxpayer Compliance,James Robert Alm,2026-07-26,"ABSTRACT Explaining why people pay taxes has not been a central focus in the many important contributions of Jim Cox. Even so, I argue here that his work has greatly affected the way that we think about taxpayer compliance, by adding both directly and indirectly much needed realism to the theories and the applications of compliance. These contributions revolve around his work on improving experimental design, on developing theories of decision making under risk, and, especially, on measuring and identifying social (or other‐regarding) preferences. I explain the basis for this conclusion by starting with an overview of the compliance literature and its evolution over time. I then examine the specific ways by which Jim's work has influenced our thinking, by focusing on several of his papers. I finish with some suggestions for future research directions, directions that illustrate the many ways that applying the lessons of Jim's insights can continue to have an impact on our thinking.",Southern Economic Journal,https://doi.org/10.1002/soej.70061,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W7165179514,"Welfare debt relief: Impact on employment, benefit receipt, and mental health",Ernst-Jan de Bruijn; Heike Vethaak; Pierre W. C. Koning; Marike G. Knoef,2026-06-19,"Benefit overpayments are a common byproduct of benefit programs and often lead to substantial debts among individuals. Although effective repayment and debt-relief policies are a key policy concern, empirical evidence on their impact is still scarce. In this study, we investigate the impact of welfare debt relief on labor market and mental health outcomes among financially vulnerable individuals. We exploit an eligibility cutoff applied by a Dutch welfare office to identify causal effects, using an instrumented difference-in-difference and fuzzy regression discontinuity design. Using linked administrative data, our findings suggest that debt relief reduces the use of mental health medication by about 1.1 percentage points (13.9%), consistent with lower financial stress. We find no significant effects on employment, earnings, and welfare receipt for the full sample. However, employment increases among debtors with ex-ante severe debt positions. This indicates the initial presence of debt overhang problems with larger debts.",Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2026.105695,updated,2026-09-01,2026-09-24T10:24:50Z
https://openalex.org/W3122645729,The Gender Pay Gap: Micro Sources and Macro Consequences,Iacopo Morchio; Christian Moser,2026-04-30,"Using linked employer-employee data from Brazil, we document a large gender pay gap due to women working at lower-paying employers with better amenities.To interpret these facts, we develop an equilibrium search model with endogenous firm pay, amenities, and employment.We provide a constructive proof of identification of all model parameters.The estimated model suggests that amenities are important for men and women, that compensating differentials explain half of the gender pay gap, and that there are significant output and welfare gains from eliminating gender differences.However, equal-treatment policies fail to achieve those gains.",American Economic Review,https://doi.org/10.1257/aer.20231107,updated,2026-09-01,2026-09-08T10:01:47Z
https://openalex.org/W4415623437,Automation and Polarization,Daron Acemoğlu; Jonas Loebbing,2025-10-28,"We develop an assignment model of automation. Each of a continuum of tasks of variable complexity is assigned to either capital or one of a continuum of labor skills. We characterize conditions for interior automation, whereby tasks of intermediate complexity are performed by capital. Interior automation arises when low-skill wages are low and effective cost of capital in low-complexity tasks is high. Minimum wages make interior automation less likely. Higher capital productivity causes employment and wage polarization, changes the skill premium nonmonotonically, and reduces the real wage of workers with comparative advantage profiles close to that of capital.",Journal of Political Economy,https://doi.org/10.1086/739330,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4405366191,Minimum Wage and Crime: Evidence from China,Shiying Zhang; Jiayan Wu; Qīng Wáng,2026-05-09,NA,Journal of Labor Research,https://doi.org/10.1007/s12122-026-09386-7,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4285246035,Monopsony Makes Firms Not Only Small but Also Unproductive: Why East Germany has Not Converged,Rüdiger Bachmann; Christian Bayer; Heiko Stueber; Felix Wellschmied,2026-05-21,"Abstract When employers face a trade-off between being large and paying low wages—and in this sense have monopsony power—some productive employers decide against building large business networks, forgo sales, and remain small. These decisions have adverse consequences for aggregate labour productivity. Using high-quality administrative data from Germany, we document that East German plants (compared to West German ones) face steeper size-wage curves, invest less in their business networks, remain smaller, and are less productive. A model with labour market monopsony, product market power, and business network investments matching these features of the data predicts a 10% lower aggregate labour productivity in East Germany.",The Review of Economic Studies,https://doi.org/10.1093/restud/rdag033,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4386037618,The Role of Firms and Job Mobility in the Assimilation of Immigrants: Former Soviet Union Jews in Israel 1990–2019,Jaime Arellano-Bover; Shmuel San,2026-05-20,"Abstract We study how job mobility, firms, and firm-ladder climbing can shape immigrants’ labor market success. Our context is the mass migration of former Soviet Union Jews to Israel during the 1990s. Once in Israel, these immigrants faced none of the legal barriers that are typically posed by migration regulations around the world, offering a unique backdrop to study undistorted immigrants’ job mobility and resulting unconstrained assimilation. Rich administrative data allows us to follow immigrants for up to three decades after arrival. Immigrants experienced large initial wage gaps relative to natives—57% for men and 47% for women—and 12%–20% of these gaps are explained by differential sorting across firms and differential pay-setting within firms. The wage gap closes only after 27–29 years, and much of this convergence is driven by immigrants’ differential climbing of the firm ladder: immigrants are more mobile and experience faster upward moves, even in the long term. As such, firm-to-firm mobility is a key driver of these immigrants’ long-run prosperity. Lastly, we quantify a previously undocumented job utility gap when accounting for non-wage amenities. Upon arrival, immigrants’ non-pay amenities were lower by 0.38 (men) and 0.94 (women) native standard deviations. As such, amenities exacerbate immigrant–native disparities based on pay alone.",Journal of the European Economic Association,https://doi.org/10.1093/jeea/jvag034,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4414272014,What Jobs Do Workers Want? Worker Preferences in Global Value Chains,Matthew Amengual; Greg Distelhorst; Alessandro Guasti,2026-08-21,"ABSTRACT What do workers in global value chains (GVCs) consider a good job? Research on work in GVCs largely studies compliance with standards set from the top‐down rather than worker preferences. Understanding worker preferences is crucial because workers are the intended beneficiaries of governance institutions; policies better aligned to their preferences could enjoy greater legitimacy and effectiveness. To explore what GVC workers want, we embedded an experiment in an original survey of 2500 workers in 50 formal Moroccan apparel factories integrated into GVCs. These workers highly valued jobs with characteristics that reduced their exposure to physical risks and provided job stability. They also had strong preferences for jobs with supervisors that treated workers respectfully. By contrast, worker preferences for wage increases available in the Moroccan context were weak, especially when compared with non‐wage features. Our results suggests that when wages are compressed and extended working hours is the main way to increase earnings, preferences for non‐wage attributes may dominate. We also find more similarities than differences between men and women workers; although women place greater value on respectful supervision, safety and childcare benefits, their overall preferences closely track those of men. These findings provide novel evidence to inform efforts to improve jobs in GVCs.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70074,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4380235476,"Impacts of childhood disability on family: Labor, marriage, fertility, and depression",Kuan-Ming Chen; Ming‐Jen Lin; Wei-Lun Lo,2026-07-01,"Childhood disability has profound and far-reaching effects on family members. Using 20 years of administrative records from Taiwan’s National Health Insurance Research Database, we study cerebral palsy (CP), one of the most common causes of childhood disability. Leveraging CP’s congenital nature, its inability to be detected in utero, and its early diagnosis after birth, combined with rich administrative data, we employ an event study approach to examine its impacts on a wide range of parental outcomes, including labor supply, mental health, marital status, and fertility. Our findings show that having a child with CP reduces the mother’s likelihood of employment by 4.4 percentage points (pp), and increases the likelihood of divorce by 4.3 pp. The risk of maternal mental disorders is also increased. Additionally, we observe a significant long-term decline in fertility among affected families.",Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2026.105591,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4391429642,Short- and Long-Term Effects of Universal Preschool: Evidence from the Arab Population in Israel,Elad Demalach; Analía Schlosser,2026-04-29,"We estimate the causal impacts of universal preschool by leveraging a quasi-experimental design based on Israel’s implementation of free public preschool for children ages 3 and 4 beginning in September 1999. We focus on the Arab population, who were the main beneficiaries of the first phase of the law’s implementation. Using a difference-in-differences (DID) research design, we find that universal preschool enhanced individuals’ academic performance from elementary school through high school, improved the learning environment, and increased postsecondary enrollment. Additional benefits include reduced juvenile delinquency among males and decreased early marriage among females. (JEL I21, I24, I28, J15, J16)",American Economic Journal Economic Policy,https://doi.org/10.1257/pol.20240044,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7197008846,Legitimacy and Employment Relations Research: A Review and Research Agenda,Andy Hodder; Geneviève Coderre‐LaPalme; Colm McLaughlin; Ruth Reaney; Chris F. Wright,2026-08-05,"ABSTRACT This article provides a comprehensive review of existing research and develops an agenda for analyzing legitimacy in employment relations. It argues that legitimacy should be understood as a dynamic and contested process through which actors, institutions and policy ideas are legitimated, delegitimated and reworked. The article examines the legitimacy of employment relations ideas, the relationship between legitimacy, power and politics, the legitimacy of employment relations actors and of employment relations as a field of study. It concludes by locating the articles in this special issue within this broad agenda and draws out key insights for legitimacy research in employment relations.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70035,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W3162528883,"Collective Bargaining Rights, Policing, and Civilian Deaths",Jamein P. Cunningham; Rob Gillezeau,2026-07-30,"Using an event-study design, we examine whether states' introduction of duty-to-bargain requirements for police unions led to meaningful changes in civilians killed by law enforcement. We find that the introduction of collective bargaining rights significantly increases the number of civilians killed by police, particularly among non-White civilians, while having limited effects on officer safety. Our results indicate that the adoption of bargaining rights for law enforcement can explain 14 percent of all non-White civilian deaths by legal intervention between 1959 and 1988. Given our findings, the idea that police unions exacerbate violence is empirically grounded. (JEL J15, J51, J52, K42)",American Economic Journal Economic Policy,https://doi.org/10.1257/pol.20230384,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4385771522,When It Hurts the Most: Timing of Parental Job Loss and a Child’s Education,Paul Bingley; Lorenzo Cappellari; Marco Ovidi,2026-08-04,"Abstract We estimate how the timing of parental job loss shapes children’s human capital by exploiting plant closures in Danish administrative data. We match treated children to observably similar untreated peers and difference out age-invariant selection using children whose parents are displaced after school completion. Job loss during infancy (ages 0–1) reduces ninth-grade mathematics achievement by 0.04 standard deviations and raises non-completion by 1 percentage point. Effects are smaller in later childhood. Treated infants are 1.4 percentage points less likely to enrol in general upper-secondary programmes. We find that liquidity-constrained households drive these results, suggesting that transient income shocks create permanent educational scars.",Journal of the European Economic Association,https://doi.org/10.1093/jeea/jvag048,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W4414982405,Beyond Collective Agreements: The Rise of the Wage Cushion in Germany,André Rieder; Claus Schnabel,2026-05-03,"ABSTRACT Representative establishment data reveal that over 60% of German plants covered by collective agreements pay wages above the level stipulated in the agreements, creating a wage cushion between actual and contractual wages. While collective bargaining coverage has fallen over time, the prevalence of wage cushions has increased, particularly in eastern Germany. Cross‐sectional and fixed‐effects analyses for 2008–2023 indicate that in western Germany the presence of a wage cushion is mainly related to plant profitability, unemployment, and the business cycle. Plants which apply collective agreements at the firm rather than the sectoral level are less likely to have wage cushions since firm‐level agreements make it easier to explicitly take firm‐specific conditions into account. In eastern Germany, however, the explanatory power of these variables is considerably lower. Against the backdrop of falling bargaining coverage, the increasing prevalence of wage cushions suggests that the traditionally rigid German system of wage determination has become more flexible and differentiated.",Labour,https://doi.org/10.1111/labr.70014,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7203628264,The Limits of Convergence in the Enlarged Europe: Change in Labour Conditions in a Shipbuilder's Sites in Norway and Romania,Jon Erik Dølvik; Aurora Trif; Guglielmo Meardi; Ines Wagner,2026-08-16,"ABSTRACT In the 2000s, questions were open on whether the EU eastern enlargement would contribute to upwards or downwards convergence in labour standards, or even to divergence. Over two decades later, it is possible not only to attempt an answer, but also to identify the industrial relations processes that mediate economic integration between widely different countries. This paper does so by tracing how the East–West free movement of capital, labour, services and goods after enlargement has influenced labour standards within a shipbuilding company operating in Norway and Romania—two countries situated at the opposite poles of the extended European Single Market regarding labour costs and industrial relations systems. It compares how these mobility flows have impacted staffing practices, industrial relations, wages and working conditions in the respective yard subsidiaries, and identifies changes at three levels: market‐driven reallocation of capital and labour, institutional changes and industrial relations responses. As a result, two outcomes are observed. First, a process of convergence, whereby the two‐way mobility of production factors has contributed to levelling up of pay, facilitated by re‐regulation of wage setting institutions to counteract their erosion. Second, a process of fragmentation, driven by the outsourcing of work and by international labour and services mobility, which has deepened within‐country inequalities and shifted insecurity and risk onto the growing shares of subcontracted cross‐border workers. In the case of European shipbuilding, the single market has thus brought upward convergence of wages between countries and increased divergence of industrial relations, working conditions and economic risks within them.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70075,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7167546205,Improving disability benefit take-up: Experimental evidence from a public information campaign in Vietnam,Michael Palmer,2026-07-01,"Despite substantial disability-related costs, participation in public disability benefit programs remains incomplete in many countries. This is particularly the case in low- and middle-income countries where disability programs are relatively new and awareness of eligibility rules may be limited. This paper evaluates whether reducing information frictions can increase enrolment in Vietnam's national disability benefits program. In a randomised controlled trial across 70 rural communes, standardised information about disability benefits was embedded within routine government loudspeaker broadcasts over a five-week period. Using commune-level administrative data observed approximately two years after the intervention, the results show that program enrolment was 9 percent higher in treated communes. The effects are larger among individuals classified with severe disabilities, for whom enrolment increased by 12 percent. Smaller effects are observed among persons with the most severe disabilities, who were likely already well covered by the program. Larger effects are also observed among children who are eligible for higher monthly disability pension amounts. These findings demonstrate that a low-cost and scalable information campaign delivered through existing government communication infrastructure can substantially increase participation in disability benefit programs.",Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2026.103163,new,2026-09-01,2026-09-01T00:00:00Z
